16,35,61,32,29,34,19,69,50,33,42,44,79,7,28,46,5,64,22,11,72,30,38,25,2,8,15,0,59,70,3,12,75,37,73,41,68,77,24,60,40,48,26,1,13,10,36,52,58,63,23,51,17,49,74,4,71,18,78,31,66,57,20,14,27,53,56,65,43,45,39,67,54,6,55,21,47,76,9,62,
22,19,32,11,79,35,69,30,42,28,72,50,3,70,7,2,16,44,15,33,46,29,5,25,38,18,34,59,0,8,64,12,75,41,37,73,71,68,24,60,40,48,10,58,36,13,52,26,66,77,1,57,63,51,74,23,27,49,4,14,56,20,17,61,43,78,65,39,53,67,31,45,54,6,55,21,47,76,9,62,
32,29,22,16,15,69,35,0,5,42,70,34,25,72,50,75,2,11,44,28,33,3,7,30,19,38,61,64,12,18,79,24,8,59,73,41,71,68,52,60,37,48,10,58,36,13,26,40,1,57,63,51,77,74,23,14,4,56,66,17,49,27,20,53,78,43,31,65,39,67,46,6,55,21,45,54,47,76,9,62,
16,32,69,50,0,38,5,42,18,35,7,34,22,70,28,2,15,3,29,44,11,72,61,25,30,64,33,4,75,19,12,79,59,8,37,73,71,24,41,48,60,10,58,26,1,13,36,52,63,40,57,51,66,77,68,74,23,27,49,17,14,56,20,53,78,43,31,65,39,67,46,45,54,6,55,21,47,76,9,62,
3,15,11,18,16,35,34,19,12,7,75,69,64,61,59,42,37,33,8,41,30,79,1,0,77,28,70,38,5,2,22,60,24,43,52,73,71,68,49,40,48,10,26,58,13,36,17,63,51,78,20,74,23,4,65,72,53,27,67,57,50,29,66,31,46,32,25,14,56,39,44,45,54,6,55,21,47,76,9,62,
5,64,42,16,50,46,24,19,3,11,15,32,29,28,22,69,35,33,30,2,75,34,38,0,7,44,43,70,79,12,72,8,18,37,56,73,49,52,41,60,10,48,59,58,13,36,26,40,77,1,57,63,51,23,61,68,74,4,27,71,66,17,14,31,78,20,39,67,53,25,65,45,55,6,54,47,76,21,9,62,
11,22,32,5,64,0,34,38,70,7,50,69,3,35,42,61,2,30,19,29,16,72,44,28,25,33,15,18,37,79,12,73,75,59,8,41,68,24,71,10,60,48,26,58,13,36,1,52,40,77,57,63,51,74,23,27,66,4,20,17,49,14,56,53,78,43,31,65,39,67,46,6,55,21,45,54,47,76,9,62,
64,79,71,0,61,11,31,4,73,54,70,9,18,58,2,26,42,59,14,68,41,1,53,37,8,57,48,38,20,77,34,30,36,46,28,13,47,12,78,45,65,25,49,40,32,44,5,22,29,15,69,39,60,74,33,63,55,19,35,56,7,27,21,50,43,6,75,66,24,76,62,17,23,3,52,10,67,16,72,51,
28,41,0,11,71,1,58,79,73,48,70,54,59,2,38,46,57,26,36,14,42,68,8,18,61,31,4,37,20,53,77,34,56,63,30,13,65,47,5,40,49,78,27,45,74,22,62,32,69,19,25,33,35,12,55,44,60,39,15,50,43,7,29,23,21,24,66,6,76,52,9,67,17,75,3,10,16,72,51,64,
64,79,0,77,68,71,61,11,4,31,38,54,59,2,73,46,57,26,8,42,41,48,1,18,14,37,53,25,20,70,58,34,30,28,36,13,69,47,65,45,49,5,40,32,78,27,74,44,12,22,19,33,50,55,24,39,60,43,7,63,17,29,76,35,56,75,21,6,66,52,15,23,67,9,3,10,62,16,72,51,
28,2,36,0,38,61,18,42,79,71,1,68,59,41,48,26,8,54,11,70,14,4,37,57,31,73,46,20,77,25,58,53,34,30,63,13,65,47,5,69,78,45,40,49,22,62,74,27,32,19,56,15,39,60,12,35,55,7,44,33,50,43,24,76,29,21,6,17,52,66,23,67,9,75,3,10,16,72,51,64,
28,0,18,14,70,20,1,56,37,76,58,54,38,26,73,71,41,66,25,53,11,59,30,68,4,61,2,48,57,77,22,46,36,34,78,19,55,31,47,27,5,40,8,33,39,50,69,63,74,15,44,45,29,49,62,32,24,65,42,35,12,75,13,60,17,21,6,43,79,7,52,9,3,23,67,10,16,72,51,64,
79,37,71,41,48,73,77,42,0,61,68,35,53,31,11,8,70,14,4,57,18,26,38,2,59,54,1,36,55,25,58,46,34,63,28,65,69,47,5,49,40,45,78,22,27,12,29,7,50,32,74,30,75,13,20,15,56,39,19,44,33,62,76,24,21,17,52,43,60,9,6,66,23,3,10,16,67,72,51,64,
28,0,11,38,48,31,68,71,42,37,61,14,26,2,18,46,54,4,73,1,57,79,59,36,8,41,77,58,53,20,25,70,34,30,63,13,65,47,5,40,45,49,69,78,27,39,22,19,33,62,74,17,32,50,12,44,56,55,60,76,29,35,24,43,15,21,7,6,23,75,52,66,67,9,3,10,16,72,51,64,
5,0,26,25,18,37,29,10,13,23,77,62,20,69,12,36,8,79,78,4,47,65,61,52,11,53,54,40,72,6,9,33,42,16,55,41,27,57,46,56,32,21,39,60,19,1,14,24,3,7,45,50,22,51,58,48,43,49,38,68,28,31,67,44,35,15,74,63,70,2,76,64,66,71,59,73,30,17,34,75,
5,53,0,79,11,69,62,25,61,36,26,23,8,52,10,63,77,72,65,78,29,38,18,20,40,47,12,4,6,54,37,9,33,13,41,16,31,27,46,56,24,55,19,21,39,58,3,7,45,57,50,22,1,60,42,51,32,28,68,49,64,48,35,14,15,74,44,76,67,59,2,66,70,71,73,34,43,30,17,75,
5,53,69,29,79,8,25,11,26,23,10,18,0,61,52,72,65,77,62,40,47,78,20,6,63,4,12,37,9,54,16,3,33,41,13,22,27,46,57,24,55,56,19,42,14,39,60,21,45,1,50,30,58,51,32,68,7,48,35,28,31,15,74,49,64,44,76,67,59,38,2,66,70,71,73,34,43,17,36,75,
5,29,79,77,12,25,0,61,62,69,47,38,40,52,26,18,10,11,6,53,37,63,20,65,23,72,78,8,4,54,9,3,33,41,13,16,22,27,46,60,56,21,19,39,24,50,55,45,58,57,30,1,35,7,42,51,32,14,31,15,68,48,28,49,64,74,59,67,44,70,2,76,71,66,73,34,43,17,36,75,
0,10,20,69,53,25,52,12,72,62,61,47,40,23,6,4,54,9,5,78,33,29,63,26,16,65,37,18,3,38,42,31,27,46,41,13,35,24,55,56,39,14,21,45,1,19,48,7,58,22,51,50,49,8,57,15,68,30,76,64,74,60,32,28,79,77,59,2,44,67,43,70,66,71,34,73,17,36,11,75,
53,18,69,13,62,12,38,72,32,40,20,26,52,63,9,0,79,11,5,78,4,65,25,29,23,10,54,41,37,31,6,47,33,8,42,16,57,46,39,50,55,56,19,3,24,14,21,27,60,45,1,68,30,58,7,22,51,35,64,44,61,28,48,49,15,59,67,74,70,76,2,66,77,71,73,43,34,17,36,75,
5,29,25,72,23,20,53,47,10,18,61,11,65,77,0,79,8,69,62,52,63,26,78,40,37,4,9,12,6,54,33,41,13,55,16,42,22,27,57,46,24,60,39,19,21,45,58,50,30,56,3,31,1,7,28,48,68,51,32,14,35,15,74,49,64,44,76,67,59,38,70,2,71,66,73,34,43,17,36,75,
61,18,2,43,42,21,49,9,12,27,69,59,56,47,46,20,17,74,13,14,76,3,63,72,34,31,28,66,11,79,30,62,32,65,5,44,24,37,36,8,19,57,68,48,25,73,22,39,6,7,51,41,15,26,35,40,67,75,54,38,33,45,1,4,23,16,52,64,71,53,77,58,29,55,78,0,50,60,10,70,
43,50,31,69,54,27,21,74,47,66,9,17,61,2,11,72,62,76,42,79,75,63,14,18,34,46,56,12,59,20,30,7,5,65,3,37,24,22,36,57,19,8,68,6,39,25,44,38,32,41,67,26,15,73,48,45,35,28,51,52,58,71,60,40,53,55,78,77,13,16,64,4,49,1,23,29,33,0,10,70,
43,14,30,63,74,27,61,66,47,49,34,4,50,2,75,72,69,76,18,31,62,9,17,11,21,46,42,79,56,20,7,59,5,32,65,3,24,37,36,8,68,57,25,6,44,39,38,19,22,26,41,67,28,73,48,51,58,60,15,45,52,35,40,53,64,71,77,13,16,23,78,1,29,55,12,54,33,0,10,70,
43,30,14,21,42,4,27,74,18,47,76,50,69,2,11,63,72,49,17,34,9,79,75,20,46,61,66,31,62,7,56,59,5,32,65,3,24,37,36,57,25,68,8,6,39,26,19,22,44,38,41,67,51,60,73,28,58,48,45,15,40,35,52,53,55,78,1,71,23,29,77,12,13,16,64,54,33,0,10,70,
9,74,18,30,42,59,56,43,69,63,61,47,46,27,20,11,4,72,14,66,62,17,5,32,76,34,21,2,79,57,24,8,7,28,65,37,44,22,36,19,25,39,68,48,6,38,41,15,35,51,73,52,31,58,78,1,3,40,12,45,60,64,50,26,23,49,75,67,71,53,77,13,16,29,55,54,33,0,10,70,
43,42,74,47,61,79,27,20,18,69,72,63,4,66,31,50,62,21,5,46,9,28,14,7,17,2,56,76,11,34,30,32,59,3,65,37,24,22,44,57,36,8,68,19,39,15,41,52,25,48,6,73,38,35,26,67,54,78,40,64,45,51,60,55,13,16,33,75,71,53,58,12,23,29,77,49,1,0,10,70,
43,61,50,74,21,30,2,9,4,12,42,47,46,27,79,11,31,72,14,66,62,17,69,76,63,18,56,34,20,13,59,28,32,5,65,3,24,22,44,57,38,8,68,6,39,25,36,19,41,67,51,73,37,26,48,15,45,60,35,52,78,64,40,58,53,77,71,1,23,49,75,7,16,29,55,54,33,0,10,70,
49,30,67,14,28,4,71,27,3,48,36,0,57,61,37,33,12,60,42,24,13,22,34,59,62,40,56,19,58,43,39,1,18,29,41,46,21,54,6,9,66,64,65,7,55,2,68,32,35,25,75,77,45,76,72,11,26,10,38,79,53,17,47,20,74,5,73,23,52,16,50,51,69,15,44,63,78,70,8,31,
22,21,14,39,40,29,13,47,27,0,4,71,24,11,48,34,12,61,30,28,33,60,43,57,37,36,42,26,67,19,58,3,56,77,79,68,6,64,66,54,7,25,76,46,65,2,9,45,23,49,73,35,32,72,10,55,17,1,18,38,20,41,59,75,50,62,51,15,74,69,63,52,16,78,44,5,53,70,8,31,
22,21,30,14,58,27,67,4,60,0,28,62,24,71,11,61,48,47,33,36,37,26,57,13,42,39,34,68,19,43,3,59,1,29,56,79,41,64,66,6,54,7,65,25,45,2,76,77,17,46,9,23,49,10,72,74,35,32,51,12,69,75,38,16,18,73,52,55,50,40,20,15,78,44,5,53,63,70,8,31,
22,21,42,14,0,4,26,40,60,57,71,24,39,48,56,47,61,27,28,13,11,34,3,36,30,67,37,19,58,43,33,1,18,79,29,41,64,6,54,66,68,25,72,65,2,46,76,9,23,75,10,55,35,32,77,45,49,73,7,17,59,31,74,38,16,62,12,50,78,69,52,20,15,44,5,53,63,8,51,70,
14,13,71,67,24,61,30,48,43,42,3,1,28,33,18,22,4,57,36,29,34,0,37,19,58,40,26,62,12,66,39,41,11,21,6,79,27,72,32,54,76,25,65,9,2,7,47,77,45,49,56,23,35,46,75,17,59,64,10,55,60,68,51,38,20,74,15,69,73,50,16,52,78,44,5,53,63,70,8,31,
27,33,60,56,11,0,42,40,14,36,48,24,57,26,22,28,19,67,58,30,39,13,62,4,37,43,3,71,61,34,29,18,77,79,41,1,66,73,68,6,25,9,72,21,46,65,45,49,2,35,54,7,74,31,23,12,17,32,76,55,10,53,20,75,38,59,64,50,47,69,52,78,15,44,5,8,51,63,16,70,
22,21,14,24,60,30,57,0,68,13,42,34,36,27,4,28,37,62,11,19,71,26,67,48,43,61,29,58,56,1,33,18,3,77,79,41,66,64,6,54,7,32,25,65,2,76,46,35,72,45,59,75,9,23,49,10,47,39,12,74,17,69,73,40,38,20,15,55,50,51,63,52,16,78,44,5,53,70,8,31,
57,55,25,23,33,35,56,44,79,40,46,20,66,36,31,76,63,78,43,48,30,21,26,65,38,74,27,75,16,60,1,71,61,0,64,47,5,42,3,18,73,53,13,39,67,22,69,6,2,10,8,11,49,34,15,9,37,29,59,54,72,51,45,17,41,19,58,70,32,77,28,68,4,14,50,24,12,7,52,62,
37,5,11,69,47,27,56,35,9,65,64,40,26,20,78,25,48,15,38,30,42,23,73,63,16,31,41,59,49,34,44,53,54,74,51,66,61,55,29,3,10,6,1,75,17,57,22,72,43,36,2,21,8,46,76,19,13,79,60,67,0,39,71,33,58,18,70,45,32,77,28,68,4,14,52,12,7,50,24,62,
1,5,65,75,11,47,43,35,23,64,20,40,26,31,78,25,19,8,38,30,42,9,73,63,16,49,69,59,53,34,44,36,54,74,72,71,61,55,3,48,10,29,76,6,51,79,66,15,21,17,2,56,60,27,18,57,0,22,13,67,37,45,41,58,46,33,70,39,32,77,28,68,4,14,50,24,12,7,52,62,
69,56,25,48,35,11,78,47,73,74,5,42,40,13,21,54,43,1,36,22,30,3,29,17,2,38,44,16,65,37,59,41,46,79,23,6,71,61,76,55,49,75,33,58,15,31,57,72,26,27,66,20,51,9,19,34,64,10,63,53,0,8,45,67,60,18,70,39,32,77,28,68,4,14,50,24,12,7,52,62,
0,2,15,19,71,9,1,7,5,13,8,55,10,31,11,28,61,76,27,75,3,56,35,23,20,64,40,26,78,25,48,38,30,42,73,63,16,49,6,59,53,34,44,36,54,74,51,29,47,79,17,57,22,72,43,66,21,67,46,65,69,60,70,39,58,41,33,32,77,62,18,45,50,24,37,68,4,12,52,14,
11,20,54,42,13,17,15,25,23,21,26,1,70,72,48,34,9,27,3,35,5,29,71,63,43,38,64,78,61,75,73,45,65,37,40,69,60,30,6,53,36,56,47,67,44,74,55,76,31,19,33,49,51,2,16,41,39,22,57,59,8,79,10,66,46,58,18,0,32,77,28,68,4,14,50,24,12,7,52,62,
0,65,47,54,21,63,44,43,13,8,55,10,20,11,56,61,76,27,75,3,37,35,23,31,64,22,46,78,25,48,38,30,42,1,79,16,67,59,53,39,15,36,34,26,73,74,69,66,17,29,71,57,6,40,72,9,2,41,49,5,51,70,45,33,19,60,18,58,32,77,28,68,4,14,50,24,12,7,52,62,
69,44,49,21,16,7,26,48,36,34,58,3,6,52,2,38,18,50,71,66,62,57,10,55,63,17,33,59,78,68,35,56,73,39,5,9,61,65,19,29,24,8,79,47,46,11,14,43,30,60,72,45,12,28,42,27,74,53,40,75,51,22,77,37,54,70,32,67,15,31,20,4,23,13,41,76,25,64,1,0,
34,38,18,68,5,45,72,6,17,32,57,60,35,78,10,19,36,43,33,77,11,47,56,53,46,40,69,55,21,37,51,12,65,22,54,7,8,27,70,58,24,9,73,14,49,63,48,59,74,79,26,66,44,16,50,1,62,28,29,75,61,71,2,42,52,30,3,39,20,31,4,15,23,13,41,76,25,64,67,0,
79,63,18,46,5,54,72,6,17,51,34,50,35,78,10,19,36,43,33,77,11,47,26,53,61,12,68,55,21,16,37,3,65,69,60,59,8,27,62,58,24,9,28,70,38,73,32,22,74,7,56,66,44,57,45,76,40,49,52,75,48,71,1,42,14,39,30,29,20,31,2,15,23,13,4,41,25,64,67,0,
49,38,61,68,29,45,72,6,17,34,73,60,35,78,10,19,36,43,33,54,11,47,56,53,18,3,69,55,21,37,5,12,65,22,77,7,8,27,39,58,24,9,57,14,40,63,48,32,74,79,26,66,44,16,50,1,62,28,51,75,46,71,31,42,52,76,59,20,30,70,2,15,23,13,4,41,25,64,67,0,
3,15,58,38,18,68,5,45,72,6,17,28,57,60,35,78,19,10,7,43,33,77,11,47,56,53,46,40,69,55,21,37,51,12,65,22,54,34,8,27,52,24,73,9,49,14,79,63,48,59,74,36,26,66,44,16,50,1,62,29,75,61,71,67,42,64,30,32,39,2,31,70,20,4,76,23,25,0,13,41,
37,68,17,53,59,56,34,52,3,5,58,22,72,33,46,45,78,36,66,28,40,19,6,27,69,70,42,48,9,61,71,18,15,7,21,38,63,1,43,35,77,79,29,12,60,51,55,10,54,65,57,11,24,26,39,47,75,31,8,44,49,74,73,32,14,50,62,16,30,20,2,4,23,13,41,76,25,64,67,0,
71,60,53,10,36,68,5,49,35,33,19,28,79,78,57,66,58,45,75,43,6,77,40,47,72,22,56,69,11,27,51,9,73,12,65,74,63,55,8,46,52,24,17,37,59,70,38,14,26,3,32,18,50,34,44,16,7,21,62,29,76,54,61,48,1,30,39,42,20,31,2,15,23,13,4,41,25,64,67,0,
45,44,0,16,1,70,48,23,19,32,30,49,39,65,67,52,36,76,10,69,22,73,71,42,18,38,20,24,72,3,9,8,28,46,58,66,33,40,5,11,74,17,53,79,15,75,54,78,41,57,25,55,63,59,68,29,2,34,12,6,43,77,13,27,62,21,61,37,47,26,50,4,31,60,64,56,51,35,14,7,
65,76,1,8,22,3,29,20,69,34,44,38,17,0,68,15,32,58,55,75,40,36,63,5,48,19,23,28,39,11,33,52,70,78,72,25,42,18,79,59,41,57,45,2,27,9,74,53,54,66,46,6,43,12,13,73,71,10,16,49,62,30,67,77,61,24,21,37,47,26,50,56,4,60,31,64,51,35,14,7,
70,40,8,22,76,3,29,11,41,34,67,72,17,69,58,9,19,6,55,75,1,53,12,59,48,44,16,18,20,73,68,30,15,78,25,23,39,32,79,10,45,74,33,2,38,57,61,65,54,66,46,52,13,28,62,71,49,36,77,43,63,0,37,5,27,42,21,24,47,26,50,4,31,60,64,56,51,35,14,7,
30,11,8,29,20,33,23,76,41,22,67,72,44,34,17,9,69,19,55,75,70,53,12,59,48,40,16,32,77,73,68,6,15,78,25,1,39,18,42,5,45,74,3,28,27,57,2,36,54,66,46,52,13,65,79,21,71,58,38,0,63,10,49,24,43,62,61,37,47,26,50,4,31,60,64,56,51,35,14,7,
0,1,5,39,24,11,6,12,27,9,30,2,15,8,18,26,37,32,47,16,10,19,17,22,20,33,28,57,44,3,76,29,69,41,34,75,72,55,58,70,59,53,48,73,40,63,68,78,23,79,74,45,25,77,62,13,54,52,46,66,71,43,42,67,65,35,21,7,61,49,36,38,50,56,14,4,31,64,60,51,
44,6,45,65,63,49,33,28,20,25,36,54,40,17,16,19,66,10,41,62,59,9,2,58,67,53,0,11,73,3,26,39,69,46,38,13,74,1,75,32,76,8,37,29,12,55,72,79,77,70,57,23,27,68,52,22,15,48,5,34,71,43,78,18,42,30,61,24,21,47,50,4,31,60,64,56,51,35,14,7,
70,65,16,42,36,11,6,12,27,9,30,2,15,8,18,24,49,32,5,67,10,19,17,22,20,33,38,57,28,3,76,29,69,41,34,75,72,55,58,44,59,53,48,73,40,63,68,78,23,79,74,1,25,77,62,13,54,52,46,45,71,43,39,66,0,61,21,37,47,26,50,4,31,60,64,56,51,35,14,7,
47,32,13,64,15,78,60,70,3,67,31,28,79,2,73,35,69,39,63,49,16,33,5,68,45,53,18,52,41,71,8,9,44,62,58,66,6,4,34,72,12,36,50,59,21,11,20,43,0,22,75,25,29,19,55,10,42,14,48,51,27,54,76,38,65,30,7,77,24,74,56,37,1,61,46,23,26,40,57,17,
15,53,50,48,31,71,23,21,55,12,19,20,6,3,35,49,78,45,72,8,25,2,63,4,79,59,9,28,18,26,5,16,73,39,34,0,11,52,66,69,29,67,36,65,7,58,30,32,47,38,70,14,51,75,62,22,68,44,27,43,41,33,60,64,54,42,10,76,13,1,56,37,77,61,24,74,46,17,57,40,
15,72,32,16,63,31,50,21,71,12,36,48,20,14,28,18,78,42,3,7,25,38,19,39,79,59,5,6,27,49,44,35,73,47,23,0,11,52,66,69,68,22,60,70,54,58,62,53,55,2,65,4,51,45,26,41,9,8,43,29,30,34,67,64,33,75,10,76,13,1,56,37,77,61,24,74,46,17,57,40,
15,23,3,63,0,21,2,35,50,55,8,20,33,5,67,49,78,73,19,32,72,36,70,4,26,25,44,28,18,27,48,45,39,60,11,52,66,69,12,47,31,58,53,6,29,79,68,75,59,51,71,41,43,62,22,65,16,34,38,14,10,9,42,54,64,30,7,76,13,1,56,37,77,61,24,74,46,17,57,40,
3,5,6,7,10,33,9,8,18,19,11,12,70,13,16,14,21,38,23,22,51,25,24,59,31,28,27,52,35,29,34,32,47,55,53,0,66,62,71,50,20,68,49,78,45,72,2,63,4,79,73,44,41,43,36,39,69,67,64,58,60,48,54,75,42,30,46,76,1,65,77,74,57,56,15,37,17,61,40,26,
9,53,31,18,65,69,25,71,20,68,50,67,48,28,2,55,14,34,58,0,43,63,47,5,26,3,35,6,73,66,33,78,49,21,8,32,7,52,45,44,42,72,38,62,16,19,12,60,11,41,29,59,22,15,70,64,79,4,36,27,51,39,23,75,54,10,30,1,76,13,56,37,77,61,24,74,46,17,57,40,
35,53,41,19,8,67,47,71,72,25,59,27,23,15,4,75,21,14,70,58,22,34,31,39,49,69,12,66,20,18,29,32,65,55,48,60,52,62,0,50,36,68,11,78,45,63,2,28,13,79,73,5,3,43,6,42,38,44,51,26,16,33,10,7,64,54,30,9,76,1,56,37,77,61,24,74,46,17,57,40,
20,9,65,8,46,10,31,14,63,22,12,64,28,61,67,39,21,76,16,49,17,77,50,2,57,26,66,75,58,60,52,25,44,68,32,33,6,62,74,55,70,29,48,53,1,5,73,23,51,0,54,47,37,56,24,19,30,72,3,15,79,7,36,34,11,27,69,45,71,41,38,59,13,18,78,4,35,43,40,42,
20,9,65,67,46,26,7,49,66,77,47,48,53,76,56,52,44,70,74,6,14,29,16,50,55,72,5,19,17,25,31,64,63,60,22,57,79,37,33,30,11,24,12,15,36,0,61,23,2,1,51,58,10,28,62,42,75,73,45,32,69,68,39,27,41,54,21,78,34,3,38,8,13,59,18,71,4,35,43,40,
20,48,52,58,67,47,42,7,46,37,63,49,77,53,65,56,21,44,70,74,6,14,76,16,50,9,72,5,17,25,31,64,60,22,57,11,23,33,28,68,55,12,73,36,0,61,79,2,1,15,51,24,32,62,75,29,66,45,26,19,10,69,39,27,30,54,71,41,3,34,59,8,13,38,18,78,4,35,43,40,
20,76,63,9,75,47,48,37,55,46,57,36,64,25,56,44,11,65,74,6,53,19,16,70,49,50,5,17,68,14,7,32,58,52,12,31,66,72,33,24,73,79,29,15,23,28,61,51,21,1,27,77,54,62,42,67,26,22,60,10,0,30,2,69,45,39,71,41,3,34,59,8,13,38,18,78,4,35,43,40,
20,4,27,17,26,10,7,1,28,23,3,45,30,67,31,37,5,25,12,58,61,75,77,47,48,53,76,56,52,44,70,74,6,14,29,16,50,55,72,19,57,65,64,63,60,22,73,36,33,32,11,24,46,15,9,0,2,66,51,79,62,42,68,49,69,39,71,41,54,21,78,34,38,40,13,35,59,43,8,18,
20,65,55,67,17,48,1,60,24,70,63,29,69,56,50,7,47,9,57,14,76,8,72,11,61,53,19,6,41,51,37,16,31,28,10,30,73,25,36,21,49,5,75,15,74,26,12,79,22,58,77,46,44,27,52,0,54,68,2,64,32,66,39,33,23,62,45,71,34,78,3,38,18,59,13,4,35,43,40,42,
20,48,21,49,24,63,76,10,65,55,57,9,68,67,1,31,79,45,25,12,58,61,75,77,47,5,53,28,56,52,44,70,74,6,14,37,16,50,23,72,19,69,51,64,30,60,22,73,36,33,32,11,29,46,15,26,0,17,2,62,66,42,27,7,39,71,41,54,3,34,59,8,13,38,18,78,4,35,43,40,
4,37,65,61,53,6,58,42,43,51,77,49,20,27,24,45,33,16,78,1,25,7,11,67,64,30,32,0,26,48,68,19,5,72,35,36,46,38,62,52,34,55,76,57,59,75,63,15,9,31,50,40,47,2,54,13,60,17,3,44,71,29,14,21,23,70,41,12,79,10,28,73,69,18,22,74,8,66,56,39,
33,36,0,45,58,60,62,47,59,50,30,49,4,5,44,35,46,7,9,51,40,25,52,37,29,67,34,65,71,43,32,38,57,76,13,20,19,77,78,42,63,3,64,27,54,48,75,17,2,70,55,66,6,28,11,31,53,41,10,14,15,12,16,26,79,72,1,21,24,68,61,23,69,18,22,74,73,8,56,39,
33,36,0,11,45,58,62,47,59,50,30,49,4,5,44,35,46,7,9,51,40,25,52,37,29,67,34,65,71,43,32,38,57,76,13,19,77,53,78,42,20,3,64,27,54,70,75,17,2,60,55,1,15,14,63,31,48,41,10,28,66,12,16,72,79,68,24,21,6,26,61,23,69,18,22,74,73,8,56,39,
27,36,65,4,11,45,38,47,59,50,30,49,29,44,35,46,7,24,51,58,6,0,37,5,67,14,20,71,43,32,9,57,76,13,19,25,53,78,42,52,3,64,63,54,70,75,17,2,40,60,1,55,77,62,31,48,41,15,34,12,16,72,79,68,33,21,28,66,26,10,61,23,69,18,22,74,73,8,56,39,
0,2,61,11,45,65,60,62,47,59,50,30,49,4,5,44,35,46,7,9,51,40,25,52,37,29,67,34,20,71,43,32,38,57,76,13,19,77,53,78,42,63,3,64,33,54,70,75,17,15,36,55,1,58,14,27,31,48,41,10,26,68,12,16,72,79,66,24,21,6,73,69,56,28,23,8,39,74,22,18,
7,20,27,12,30,16,49,31,41,17,3,44,43,61,55,50,19,40,11,46,38,77,57,76,33,53,26,60,52,62,2,48,15,36,24,5,13,58,1,0,47,42,29,34,59,63,54,70,78,9,45,4,65,35,51,37,25,14,32,71,10,67,28,73,64,75,68,21,72,79,6,23,69,18,22,74,8,66,56,39,
27,37,65,0,36,60,19,15,62,47,59,50,30,49,4,58,67,35,46,7,9,51,24,25,52,29,44,34,71,43,32,38,57,76,13,14,77,53,78,42,63,3,64,20,54,66,75,17,2,70,45,55,26,1,6,11,5,40,48,41,10,33,61,12,16,72,79,68,31,21,28,23,69,18,22,74,73,8,56,39,
21,16,9,5,11,32,6,59,54,64,57,66,42,60,26,10,71,74,40,35,29,73,18,70,19,0,27,25,77,39,55,14,79,36,20,56,1,2,45,78,58,65,43,7,76,48,61,33,75,13,50,24,12,38,62,4,49,37,31,34,46,23,44,72,17,47,41,63,69,53,8,30,68,3,67,51,22,15,28,52,
67,6,74,21,72,76,60,16,54,56,4,32,59,33,50,70,20,37,61,0,48,36,7,9,77,1,38,66,35,29,69,19,13,73,57,42,34,62,27,46,71,78,26,75,18,14,40,11,41,43,25,10,45,23,65,47,39,5,58,64,79,44,17,31,53,49,24,55,2,12,8,30,68,51,3,22,15,63,28,52,
4,21,25,54,45,18,38,77,76,60,16,43,56,20,7,37,33,32,70,66,61,0,48,36,35,74,1,29,2,34,75,9,31,19,62,67,50,78,73,42,26,79,6,14,39,40,47,49,69,41,57,71,59,10,24,23,46,13,27,5,12,64,72,11,44,65,15,55,17,53,58,8,68,22,30,3,63,51,28,52,
54,27,20,37,6,75,56,34,69,72,77,57,45,4,26,24,17,33,71,40,21,2,0,76,59,73,78,14,38,70,19,60,42,35,5,62,50,48,43,13,9,58,7,61,67,36,49,16,18,66,1,31,10,29,32,11,79,46,47,64,39,44,74,25,15,23,53,41,55,65,12,8,68,22,30,3,63,51,28,52,
0,2,8,33,58,35,1,7,14,6,4,16,9,13,19,10,23,11,31,12,17,15,47,18,64,20,27,76,25,66,34,32,5,44,60,29,36,42,37,39,38,48,40,78,57,49,43,74,61,72,59,50,69,73,70,46,53,77,65,75,56,71,45,62,26,24,55,21,41,79,30,63,51,22,68,3,54,28,67,52,
34,31,64,69,21,13,23,25,76,33,9,7,16,38,73,35,14,49,30,59,56,60,75,1,72,4,54,45,5,6,62,78,27,48,11,0,55,39,61,71,12,47,42,37,20,46,26,77,36,50,32,70,43,40,57,41,19,10,29,74,18,24,66,79,44,17,15,53,65,58,8,2,63,51,68,3,22,67,28,52,
54,69,4,57,16,1,20,50,14,48,21,62,32,76,77,6,26,73,78,46,37,72,0,11,56,18,9,67,60,44,25,31,13,34,2,35,75,27,40,47,42,29,15,33,64,66,17,7,38,39,43,23,61,36,59,19,58,70,74,45,24,5,53,71,49,79,10,41,55,65,12,8,68,22,30,3,63,51,28,52,
57,35,39,62,37,79,46,13,23,7,5,72,6,68,10,8,60,34,29,14,75,77,58,17,27,71,65,59,76,40,42,64,30,70,31,0,55,69,1,38,33,3,45,52,32,20,2,28,19,53,67,11,15,25,18,51,50,22,21,9,63,78,44,41,66,49,61,4,24,54,16,48,47,26,12,43,56,36,73,74,
46,75,13,62,22,57,42,53,55,59,70,14,29,18,69,3,4,2,8,19,30,51,65,63,31,77,37,40,5,7,78,67,76,60,64,34,0,23,72,21,41,17,79,44,45,15,20,10,49,32,61,66,71,39,11,52,28,58,33,6,68,35,24,9,38,25,1,27,74,16,50,12,54,36,56,26,47,43,48,73,
