26,25,14,17,18,24,22,20,4,7,10,6,13,8,2,3,16,5,23,1,28,27,12,9,21,19,15,11,29,0,
26,25,14,17,18,24,22,20,4,7,10,6,13,8,2,3,16,5,23,1,28,27,12,9,21,19,15,11,29,0,
26,25,14,13,17,18,24,22,20,4,7,10,6,8,2,3,16,5,23,1,28,27,12,9,21,19,15,11,29,0,
26,25,14,24,17,18,22,7,20,13,4,10,6,8,2,3,16,12,5,23,1,28,27,15,11,9,21,0,19,29,
26,25,14,13,17,18,24,22,20,4,7,10,6,8,2,3,16,5,23,1,28,27,12,9,21,19,15,11,29,0,
11,1,22,27,5,13,21,15,26,14,17,12,19,6,0,4,25,18,9,20,2,28,10,7,3,16,29,23,8,24,
1,11,22,5,27,13,15,14,26,9,12,21,19,6,0,4,25,18,20,8,2,28,10,7,3,16,29,23,24,17,
1,11,22,5,27,13,15,14,26,9,12,21,19,6,0,4,25,18,20,8,2,28,10,7,3,16,29,23,24,17,
1,11,22,5,27,13,15,14,26,9,12,21,19,6,0,4,25,18,20,8,2,28,10,7,3,16,29,23,24,17,
1,11,22,27,5,13,17,14,26,9,12,21,19,18,6,4,0,25,8,20,2,10,28,7,3,16,29,23,24,15,
1,11,22,5,27,13,15,14,26,9,12,21,18,19,6,4,0,25,8,20,2,10,28,7,3,29,16,23,24,17,
1,11,22,5,27,13,15,14,26,9,12,21,19,6,0,4,25,18,20,8,2,28,10,7,3,16,29,23,24,17,
17,10,18,3,19,8,7,6,16,29,13,11,15,12,14,0,24,20,9,25,27,4,28,5,23,2,22,21,26,1,
14,10,18,3,17,8,12,6,16,29,13,11,0,19,24,15,7,20,9,25,27,4,28,5,2,26,1,23,22,21,
14,10,18,3,17,8,12,6,16,29,13,11,0,19,24,15,7,20,9,25,27,4,28,5,2,1,23,26,22,21,
14,10,18,3,17,8,12,6,16,29,13,11,0,19,24,15,7,20,9,25,27,4,28,5,2,26,1,23,22,21,
17,10,18,3,19,16,8,12,6,29,13,0,11,24,15,7,14,20,9,25,27,4,28,2,5,26,1,23,22,21,
14,10,18,3,17,8,12,6,16,29,13,11,0,19,24,15,7,20,9,25,27,4,28,22,2,5,26,1,23,21,
14,10,18,3,17,8,12,6,16,29,13,11,0,19,24,15,7,20,9,25,27,4,28,23,2,5,1,26,22,21,
20,0,25,24,18,26,15,2,1,19,11,14,4,22,3,21,9,17,13,16,10,29,8,7,6,23,28,5,12,27,
25,18,20,24,0,26,15,2,1,19,11,14,4,22,3,21,9,17,13,16,10,29,8,7,6,23,5,28,12,27,
20,18,25,24,0,26,15,2,1,19,11,14,4,22,3,21,9,17,13,16,10,29,8,7,6,23,5,28,12,27,
25,18,20,24,0,26,15,2,1,19,11,14,4,22,3,21,9,17,13,16,10,29,8,7,6,23,5,28,12,27,
0,21,25,20,24,18,26,3,2,9,19,1,14,11,4,16,15,22,13,17,10,29,8,7,6,23,5,28,12,27,
25,20,24,18,26,3,0,2,9,1,19,11,14,4,22,15,16,21,13,17,10,29,8,6,7,23,28,27,5,12,
18,25,20,24,26,0,15,2,1,19,11,14,4,22,3,21,9,17,13,16,10,29,8,7,6,23,5,28,12,27,
21,27,0,29,15,13,14,17,3,26,1,16,19,4,12,20,23,5,18,6,25,22,24,10,9,2,8,11,28,7,
13,3,27,0,1,15,26,21,17,29,18,14,16,20,4,12,9,5,23,6,22,25,24,10,19,8,2,28,11,7,
13,3,27,0,1,15,26,21,17,29,18,14,16,20,4,12,9,5,23,6,22,25,24,10,19,8,2,28,11,7,
13,3,27,0,1,15,26,21,17,29,18,14,16,20,4,12,9,5,23,6,22,25,24,10,19,8,2,28,11,7,
13,3,27,0,1,26,16,17,15,21,14,19,18,20,5,4,29,12,23,6,25,9,10,22,24,8,2,28,11,7,
19,14,3,27,16,21,26,13,17,18,1,0,20,2,12,5,9,29,15,23,6,25,24,22,10,4,8,11,28,7,
13,3,27,0,1,15,26,21,17,29,18,14,16,20,4,12,9,5,23,6,22,25,24,10,19,8,2,28,11,7,
21,10,15,12,17,23,8,16,27,14,0,22,4,26,18,6,13,20,11,19,25,5,29,9,7,2,3,28,1,24,
21,6,10,12,17,16,23,8,14,27,26,22,15,4,18,0,13,20,11,19,25,5,29,9,7,2,3,28,1,24,
21,6,10,12,17,16,23,8,14,27,26,22,15,4,18,0,13,20,11,19,25,5,29,9,7,2,3,28,1,24,
21,6,10,12,17,16,23,8,14,27,26,22,15,4,18,0,13,20,11,19,25,5,29,9,7,2,3,28,1,24,
12,21,17,10,16,23,8,4,13,26,14,6,22,27,15,18,20,25,11,19,5,29,9,2,7,24,3,28,1,0,
21,6,10,12,17,16,23,8,14,27,26,22,15,4,18,0,13,20,19,11,25,5,29,9,7,2,3,28,1,24,
21,6,10,12,17,16,23,8,14,27,26,22,15,4,18,0,13,20,11,19,25,29,9,2,5,7,3,28,1,24,
25,1,28,29,2,8,14,9,6,11,26,16,22,20,5,23,0,3,13,27,12,24,21,18,10,17,15,19,7,4,
1,29,28,25,2,8,14,9,6,11,26,16,22,20,5,23,0,3,13,27,12,24,21,18,10,17,15,19,7,4,
1,29,28,25,2,8,14,9,6,11,26,16,20,22,23,5,0,3,13,27,12,24,21,10,18,15,17,19,4,7,
1,29,28,25,2,8,14,9,6,11,26,16,20,22,23,5,0,3,13,27,12,24,21,10,18,15,17,19,4,7,
1,29,28,25,2,8,14,9,6,11,26,12,22,13,5,23,20,16,0,3,24,10,21,18,19,15,17,7,4,27,
1,29,28,25,2,8,14,9,6,11,26,12,22,20,5,23,16,0,3,13,24,10,21,18,19,15,17,7,4,27,
1,29,28,25,2,8,14,9,6,11,26,16,20,22,23,5,0,3,13,27,12,24,21,10,18,15,17,19,4,7,
2,5,7,14,0,8,25,1,6,29,15,16,4,12,13,26,23,10,18,24,17,3,9,21,20,27,28,22,11,19,
2,5,7,14,25,0,1,29,6,8,16,4,15,12,13,26,18,23,24,17,3,10,9,21,20,27,28,11,22,19,
2,5,0,14,7,25,1,29,6,8,16,4,15,12,13,26,18,23,24,17,3,10,9,21,20,27,28,11,22,19,
2,5,14,0,7,1,25,29,8,6,16,4,15,12,13,26,18,23,24,17,3,10,9,21,20,27,28,11,22,19,
2,5,1,14,7,0,8,25,6,29,26,16,23,15,12,13,18,24,4,17,3,10,9,21,20,27,28,11,22,19,
2,5,25,14,0,7,1,15,29,6,8,16,4,12,13,26,18,23,24,17,3,10,9,21,20,27,28,11,22,19,
2,5,14,0,25,7,1,8,29,6,16,4,15,12,13,26,18,23,24,17,3,10,9,21,20,27,28,11,22,19,
8,27,17,29,9,19,11,24,25,21,6,23,18,5,13,7,1,2,15,22,3,10,26,12,0,14,28,4,20,16,
8,27,17,29,9,21,25,24,11,5,6,13,19,23,18,1,7,2,15,22,3,10,26,12,0,14,28,4,20,16,
8,27,17,29,9,21,25,24,11,5,6,13,19,23,18,1,7,2,15,22,3,10,26,12,0,14,28,4,20,16,
8,27,17,29,9,21,25,24,11,5,6,13,19,23,18,1,7,2,15,22,3,10,26,12,0,14,28,4,20,16,
8,27,17,29,9,19,11,24,25,21,23,5,18,6,13,7,1,2,15,22,3,10,26,12,0,14,28,4,20,16,
8,27,17,21,25,29,24,11,9,5,6,13,19,23,18,1,7,2,15,22,10,26,16,12,0,14,28,4,3,20,
8,27,17,29,9,21,25,24,11,5,6,13,19,23,18,1,7,2,15,22,3,10,26,12,0,14,28,4,20,16,
13,29,22,16,12,15,0,9,5,6,11,28,3,20,4,26,8,2,17,19,7,21,25,1,23,27,18,14,10,24,
13,29,22,16,12,15,0,9,5,6,11,28,3,20,4,26,8,2,17,19,7,21,25,1,23,27,18,14,10,24,
13,29,22,16,12,15,0,9,5,6,11,28,3,20,4,26,8,2,17,19,7,21,25,1,23,27,18,14,10,24,
13,29,22,16,12,15,0,9,5,6,11,28,3,20,4,26,8,2,17,19,7,21,25,1,23,27,18,14,10,24,
13,29,22,16,5,15,0,9,6,12,11,28,3,20,4,26,8,2,17,19,7,21,25,1,23,27,18,14,10,24,
13,29,22,16,12,15,0,9,5,6,11,28,3,20,4,26,8,2,17,19,7,21,25,1,23,27,18,14,10,24,
13,29,22,16,12,15,0,9,5,6,11,28,3,20,4,26,8,2,17,19,7,21,25,1,23,27,18,14,10,24,
0,13,23,6,2,29,20,16,11,9,26,28,21,15,27,19,22,18,10,14,1,17,5,3,7,24,25,4,12,8,
0,13,23,6,2,29,27,16,11,26,28,12,20,21,15,19,22,9,10,14,1,17,5,3,7,24,25,4,18,8,
0,13,23,6,2,29,27,16,11,26,28,12,20,21,15,19,22,9,10,14,1,17,5,3,7,24,25,18,4,8,
0,13,23,6,2,29,27,16,11,26,28,12,20,21,15,19,22,9,10,14,1,17,5,3,7,24,25,4,18,8,
0,13,23,6,2,29,20,16,26,11,28,9,21,15,27,19,22,10,5,14,1,17,3,25,7,24,18,4,12,8,
0,23,2,6,29,27,16,13,12,26,28,11,20,21,15,19,22,9,10,14,1,17,5,3,7,24,25,4,18,8,
0,13,23,6,2,29,27,16,11,26,28,12,20,21,15,19,22,9,10,14,1,17,5,3,7,24,25,18,4,8,
13,19,18,17,6,11,12,10,5,0,16,8,3,20,1,26,29,23,2,9,15,22,21,25,7,14,24,4,28,27,
13,12,18,17,11,6,0,16,10,5,19,8,3,20,1,29,24,23,2,9,15,22,21,7,25,14,4,27,28,26,
13,12,18,17,11,6,0,16,10,5,19,8,3,20,1,29,24,23,2,9,15,22,21,7,25,14,4,27,28,26,
13,12,18,17,11,6,0,16,10,5,19,8,3,20,1,29,24,23,2,9,15,22,21,7,25,14,4,27,28,26,
13,19,18,17,6,11,12,10,5,0,16,8,3,20,1,26,29,23,2,9,15,22,21,25,7,14,24,4,28,27,
13,19,18,5,11,6,12,17,10,0,16,8,20,1,3,29,24,23,2,9,15,22,21,7,25,14,4,27,28,26,
13,12,18,17,11,6,0,16,10,5,19,8,3,20,1,29,24,23,2,9,15,22,21,7,25,14,4,27,28,26,
19,10,2,5,28,13,12,0,17,24,15,14,16,9,20,1,29,7,11,3,26,22,27,23,21,8,18,6,4,25,
19,10,13,2,5,28,24,12,0,17,14,16,22,9,1,11,26,7,3,15,20,25,29,23,6,8,18,21,27,4,
19,10,24,2,28,5,13,12,0,17,14,16,22,9,1,11,26,7,3,15,20,25,29,23,6,8,18,21,27,4,
19,10,24,2,28,5,13,12,0,17,14,16,22,9,1,11,26,7,3,15,20,25,29,23,6,8,18,21,27,4,
19,10,2,5,28,17,13,12,0,24,14,29,11,9,15,1,26,7,3,20,25,21,23,16,6,8,18,22,27,4,
19,10,5,28,13,2,24,12,0,17,14,15,20,29,9,11,26,7,1,3,25,22,16,6,23,21,18,8,27,4,
19,10,24,2,28,5,13,12,0,17,14,16,22,9,1,11,26,7,3,15,20,25,29,23,6,8,18,21,27,4,
19,14,16,5,13,10,1,20,27,7,24,0,21,15,29,11,17,9,12,18,2,8,26,28,3,4,23,25,22,6,
19,14,16,5,13,10,1,20,11,7,27,0,21,15,29,9,17,24,12,18,2,8,26,28,3,4,23,25,22,6,
19,14,16,5,13,10,1,20,11,7,27,0,21,15,29,9,17,24,12,18,2,8,26,28,3,4,23,25,22,6,
19,14,16,5,13,10,1,20,11,7,27,0,21,15,29,9,17,24,12,18,2,8,26,28,3,4,23,25,22,6,
19,14,16,10,20,13,22,24,11,0,5,9,15,7,1,21,29,27,12,17,18,26,28,3,2,8,25,4,23,6,
19,14,16,5,13,1,24,27,7,11,0,10,9,15,21,29,2,17,12,20,18,8,26,28,3,4,23,25,22,6,
19,14,16,5,13,10,1,20,11,7,27,0,21,15,29,9,17,24,12,18,2,8,26,28,3,4,23,25,22,6,
13,40,5,6,38,19,21,35,32,10,34,3,26,27,9,25,48,47,17,12,41,20,39,7,49,24,22,2,8,1,45,36,44,28,42,43,46,29,0,18,30,15,16,33,14,37,31,23,11,4,
32,47,5,39,13,10,38,44,24,3,26,49,21,48,46,8,36,34,42,35,27,41,20,6,1,43,2,30,19,28,17,15,40,23,25,22,45,29,12,9,7,31,0,16,14,37,33,4,11,18,
38,41,39,5,21,13,46,44,49,6,20,43,12,32,10,27,34,35,36,19,23,47,2,28,40,8,1,3,29,7,26,25,24,30,42,48,17,15,22,45,9,31,0,16,14,37,33,4,11,18,
40,35,19,47,41,8,3,44,49,46,38,13,26,32,17,29,6,5,48,20,39,12,27,28,10,43,2,30,23,21,45,25,24,1,15,36,22,7,42,34,9,31,0,16,14,37,33,4,11,18,
0,3,24,10,32,1,6,8,2,9,26,12,5,28,27,39,44,13,35,41,47,38,20,19,21,40,36,46,17,22,29,43,49,42,34,48,45,25,30,18,7,31,15,16,14,23,11,33,37,4,
39,40,26,12,17,27,28,8,19,32,24,7,29,42,36,30,43,44,5,20,21,35,46,1,3,18,49,41,6,13,38,47,10,25,48,34,22,2,45,9,15,31,0,14,37,16,33,4,23,11,
47,40,49,32,13,38,8,24,17,26,6,5,46,41,39,44,2,35,29,21,28,12,36,34,15,19,27,1,20,22,43,3,42,10,48,45,25,30,23,9,7,31,0,16,14,37,33,4,11,18,
29,48,4,13,6,27,12,21,17,38,3,15,25,8,19,37,40,24,20,35,41,2,46,44,1,14,28,47,10,33,9,11,36,7,42,34,31,5,23,16,0,22,43,45,30,32,39,49,26,18,
29,23,25,41,10,6,47,3,46,33,15,20,14,31,12,40,1,8,24,13,34,21,48,38,27,28,4,2,16,17,7,42,35,11,0,36,19,44,5,9,22,37,43,45,30,32,39,49,26,18,
29,23,25,41,10,6,47,3,46,33,15,20,14,31,12,40,1,8,24,13,34,21,48,38,27,28,4,2,16,17,7,42,35,11,0,36,19,44,5,9,22,37,43,45,30,32,39,49,26,18,
29,23,25,41,10,6,47,3,46,33,15,20,14,31,12,40,1,8,24,13,34,21,48,38,27,28,4,2,16,17,7,42,35,11,0,36,19,44,5,9,22,37,43,45,30,32,39,49,26,18,
29,2,0,31,3,13,10,5,8,19,12,14,41,11,24,1,36,23,21,28,25,17,26,42,27,43,37,7,38,33,47,46,40,35,20,15,34,48,44,16,49,9,6,45,32,30,39,18,22,4,
29,40,34,47,27,15,39,48,14,33,41,0,12,37,17,23,28,7,19,4,6,46,11,8,36,9,31,25,2,21,10,3,42,20,13,24,1,5,16,44,35,22,45,43,30,32,49,26,18,38,
29,34,10,15,48,31,3,8,6,40,2,14,41,11,24,42,23,1,21,25,17,13,27,38,5,7,4,33,47,46,28,35,20,12,19,0,44,16,22,9,36,37,43,45,30,32,39,49,26,18,
45,41,40,42,35,3,13,9,26,44,14,17,20,4,16,19,21,48,49,37,24,2,1,34,30,32,15,23,5,29,38,18,33,27,10,7,31,6,0,11,36,28,12,25,22,8,46,39,43,47,
16,9,15,18,24,3,45,19,42,44,29,30,2,38,33,17,5,26,7,27,40,48,0,35,10,13,41,31,14,20,32,23,6,34,4,39,37,36,11,49,1,21,8,28,12,25,22,47,43,46,
33,19,16,45,27,26,18,23,44,35,42,30,29,9,38,36,15,41,13,24,2,10,48,7,32,3,34,4,17,0,5,31,14,37,39,40,6,20,11,49,1,21,8,28,12,25,22,47,43,46,
3,33,9,38,35,24,26,44,10,17,19,18,41,2,16,13,31,42,39,5,34,15,40,48,7,32,27,4,23,29,45,30,36,37,20,0,6,11,14,49,1,21,8,28,12,25,22,47,43,46,
0,1,6,15,18,5,7,28,10,9,4,2,8,13,3,26,16,14,20,41,19,24,31,21,27,44,30,48,34,49,35,33,40,29,38,23,45,32,42,11,36,25,37,46,12,17,43,22,47,39,
10,33,16,9,17,13,1,41,2,3,23,48,27,29,34,44,45,18,19,35,24,5,49,38,32,26,7,0,6,4,30,15,42,11,40,21,31,37,36,14,20,28,25,22,43,8,12,46,39,47,
16,9,19,42,18,29,23,37,40,35,15,14,13,3,26,33,32,10,11,34,24,31,41,45,44,30,48,5,17,27,2,4,38,36,6,0,7,39,20,49,1,21,8,28,12,25,22,47,43,46,
39,13,43,15,28,45,42,9,31,26,1,25,34,27,32,49,16,19,37,33,4,3,20,7,29,0,12,2,22,6,10,40,41,8,30,23,5,11,38,21,17,46,44,35,18,47,48,14,24,36,
39,19,22,28,12,13,31,34,49,4,8,37,42,7,25,2,29,5,27,32,10,9,30,6,15,41,23,26,45,40,38,33,20,43,11,0,1,16,3,21,17,46,44,35,18,47,48,14,24,36,
39,22,4,0,7,13,31,34,25,16,49,37,45,28,8,30,41,15,19,32,1,12,9,3,40,43,26,6,27,29,38,33,20,5,42,10,11,23,2,21,17,46,44,35,18,47,48,14,24,36,
39,28,22,19,31,27,45,34,8,4,12,37,42,7,25,13,41,11,49,32,10,9,30,15,29,16,23,6,2,40,38,33,43,5,0,1,20,26,3,21,17,46,44,35,18,47,48,14,24,36,
39,0,48,16,6,4,1,10,8,9,3,5,19,21,20,2,34,26,22,7,43,29,25,31,49,41,28,27,32,17,13,37,30,23,38,12,45,42,15,33,11,46,14,35,44,47,18,24,36,40,
39,13,43,8,9,38,29,22,40,30,4,7,28,20,23,33,19,0,31,25,37,41,1,12,16,27,6,10,32,15,45,2,34,11,49,42,26,5,3,21,17,46,48,18,47,35,44,14,24,36,
39,4,38,45,34,0,10,8,9,15,30,3,49,5,2,42,40,22,29,19,7,25,31,28,26,27,43,13,37,33,32,41,12,23,6,21,16,11,20,17,1,46,44,35,18,47,48,14,24,36,
29,30,17,11,28,5,33,6,12,32,14,43,49,19,26,13,16,34,41,45,0,46,3,7,42,27,37,20,2,23,22,47,15,36,25,40,39,31,48,38,1,24,8,44,9,4,21,35,10,18,
26,33,6,34,41,3,32,13,46,5,19,15,30,23,22,49,36,12,20,48,11,28,14,27,25,37,43,17,45,42,2,39,47,0,16,24,7,40,29,38,31,44,1,8,9,4,21,35,10,18,
26,33,6,34,41,3,32,13,46,5,19,15,30,23,22,49,36,12,20,48,11,28,14,27,25,37,43,17,45,42,2,39,47,0,16,24,7,40,29,38,31,44,1,8,9,4,21,35,10,18,
26,33,6,34,41,3,32,13,46,5,19,15,30,23,22,49,36,12,20,48,11,28,14,27,25,37,43,17,45,42,2,39,47,0,16,24,7,40,29,38,31,44,1,8,9,4,21,35,10,18,
0,6,9,5,7,14,28,15,8,13,20,36,16,11,17,12,24,22,25,48,26,27,45,29,30,44,31,49,32,47,39,34,23,41,19,3,46,43,37,2,33,1,38,4,42,21,40,35,10,18,
22,14,3,29,36,16,17,37,12,31,1,24,30,11,34,25,33,47,32,6,48,42,27,20,23,26,13,0,28,38,40,45,15,5,19,46,2,49,7,41,43,39,44,8,9,4,35,21,10,18,
5,26,30,37,7,14,28,15,8,13,20,36,16,11,17,0,34,22,25,38,12,27,45,6,48,40,29,49,32,47,24,31,23,41,19,3,46,42,43,39,2,33,1,44,9,4,35,21,10,18,
46,43,14,0,34,18,37,40,11,48,20,49,16,47,35,8,22,12,3,10,42,41,23,25,29,31,28,9,27,24,26,6,21,1,33,36,7,39,44,19,45,5,32,2,38,13,4,17,30,15,
36,35,11,34,43,22,42,46,3,27,0,40,37,9,44,14,8,31,16,12,49,41,6,20,29,33,28,26,48,7,10,25,1,23,47,39,21,19,24,5,18,45,32,2,38,13,4,17,30,15,
46,35,24,34,43,22,42,12,3,0,21,40,37,9,44,14,8,31,16,19,49,41,6,20,29,33,28,26,48,7,10,25,1,11,47,39,36,27,23,5,45,18,32,2,38,13,4,17,30,15,
23,35,27,34,43,24,42,46,3,0,21,40,37,9,44,14,8,31,16,19,49,41,6,20,29,33,28,26,48,7,10,25,1,22,47,39,36,12,2,5,45,18,32,11,38,13,4,17,30,15,
0,1,9,2,3,5,19,17,24,7,18,14,12,8,25,10,23,15,34,26,28,22,27,36,29,35,20,47,46,44,38,42,48,40,16,33,49,41,21,43,31,6,39,32,11,13,4,37,30,45,
1,0,35,25,24,34,10,41,48,29,12,33,49,26,44,42,9,14,23,46,40,19,21,37,39,43,3,36,31,28,47,11,22,16,27,7,8,6,20,45,5,18,32,2,38,13,4,17,30,15,
22,3,33,42,26,37,19,21,24,7,11,0,49,12,25,10,14,8,23,34,28,39,27,36,29,35,20,47,46,44,41,48,40,16,1,9,45,43,31,6,18,2,5,32,38,13,4,17,30,15,
35,26,33,0,46,42,36,19,40,24,1,20,39,14,7,29,9,4,27,2,41,30,16,12,17,11,31,47,38,25,8,48,32,18,5,49,21,6,45,34,15,10,13,22,43,37,23,28,3,44,
27,14,8,9,46,20,36,32,7,26,5,11,16,33,41,2,38,18,12,17,29,48,30,40,21,19,4,25,35,45,6,1,39,15,31,49,42,0,22,24,34,10,13,47,43,37,23,28,3,44,
18,46,8,36,9,25,15,35,32,7,1,5,11,16,33,0,39,24,12,17,14,48,30,38,27,49,4,29,19,45,6,26,21,40,31,20,42,2,22,34,41,10,13,47,43,37,23,28,3,44,
9,46,8,7,1,25,27,35,32,19,26,36,11,16,33,42,2,29,18,12,17,20,0,49,39,24,30,4,21,5,45,6,40,38,15,31,22,14,48,34,41,10,13,47,43,37,23,28,3,44,
0,1,2,3,4,7,5,6,11,8,24,9,25,14,12,30,16,20,18,26,19,27,34,21,33,22,39,29,31,48,36,46,35,32,42,40,38,15,49,45,41,10,13,47,43,37,23,28,44,17,
4,42,36,30,0,39,7,2,8,16,1,9,34,41,33,38,49,32,15,46,14,27,12,20,25,11,24,35,40,29,18,6,26,5,21,19,48,17,31,45,22,10,13,47,43,37,23,28,3,44,
46,1,15,17,4,7,5,6,11,8,24,9,25,14,12,30,16,20,18,26,19,27,34,21,49,22,39,29,31,48,36,33,35,32,42,40,38,2,0,45,41,10,13,47,43,37,23,28,3,44,
20,24,25,12,15,2,45,48,31,17,42,11,7,10,41,22,29,46,5,26,47,30,3,18,6,8,27,43,9,40,38,28,13,1,23,35,19,4,0,32,33,21,16,44,14,36,34,39,49,37,
22,26,11,46,13,43,31,30,41,47,40,28,8,27,10,6,1,20,2,18,23,48,19,25,9,5,42,7,24,15,29,12,4,3,17,0,35,45,21,38,32,16,33,44,14,36,34,39,49,37,
22,26,11,46,13,43,31,30,41,47,40,28,8,27,10,6,1,20,2,18,23,48,19,25,9,5,42,7,24,15,29,12,4,3,17,0,35,45,21,38,32,16,33,44,14,36,34,39,49,37,
22,26,11,46,13,43,31,30,41,47,40,28,8,27,10,6,1,20,2,18,23,48,19,25,9,5,42,7,24,15,29,12,4,3,17,0,35,45,21,38,32,16,33,44,14,36,34,39,49,37,
36,22,26,11,46,13,43,31,30,41,47,40,28,8,27,10,6,1,20,2,18,23,48,19,25,9,5,42,7,45,15,29,12,4,3,17,0,35,38,21,34,32,16,33,24,44,39,49,37,14,
1,32,23,2,10,15,13,43,21,20,19,11,27,35,8,46,45,9,18,28,5,22,48,6,47,29,40,31,4,26,30,12,17,41,42,16,24,7,25,0,3,38,33,44,14,36,34,39,49,37,
38,22,26,11,46,13,43,31,30,41,47,40,28,8,27,10,6,1,20,2,18,23,48,19,25,9,5,42,7,24,15,29,12,4,3,17,0,35,45,21,32,33,16,44,14,36,34,39,49,37,
18,11,2,23,21,25,3,27,46,16,0,33,10,36,42,9,45,35,43,15,6,17,34,30,4,5,44,39,37,24,38,47,49,7,8,12,20,29,31,41,19,22,26,48,14,28,32,13,1,40,
10,21,11,25,38,47,49,17,4,34,16,42,15,3,6,5,36,35,45,12,33,27,20,29,2,44,8,39,23,30,31,9,24,7,1,37,0,18,41,46,19,26,43,48,14,28,32,22,13,40,
49,16,10,7,38,6,17,29,34,15,21,42,25,41,47,3,9,2,36,0,30,5,20,8,39,11,19,27,23,46,31,45,24,12,4,37,35,18,44,33,1,26,43,48,14,28,32,22,13,40,
10,21,11,49,7,25,17,42,34,15,20,4,6,5,47,37,3,41,38,0,16,36,30,35,29,44,8,39,23,45,31,2,33,12,24,27,9,19,1,18,46,26,43,48,14,28,32,22,13,40,
0,11,2,5,3,35,4,10,14,12,15,17,13,21,16,43,19,47,20,22,31,23,27,33,25,24,48,30,42,29,44,38,34,39,7,36,37,6,49,45,8,41,46,26,28,18,32,9,1,40,
0,49,47,37,42,24,10,30,41,46,36,17,27,35,18,16,23,45,4,11,25,29,2,44,5,12,38,21,3,7,6,33,19,15,31,20,34,8,39,1,9,26,43,48,14,28,32,22,13,40,
10,36,34,3,41,6,42,4,29,0,49,5,47,37,25,23,31,16,45,12,8,20,27,33,21,24,19,2,46,17,11,15,44,38,7,9,30,35,39,1,18,43,26,48,14,28,32,22,13,40,
31,13,7,45,39,16,41,24,11,33,22,42,4,12,9,48,37,34,18,40,1,29,30,10,36,38,5,21,19,0,28,6,44,8,14,20,47,17,27,15,25,32,43,2,49,23,35,26,3,46,
31,21,24,0,42,18,14,29,45,34,9,12,39,28,8,36,48,37,40,19,7,1,17,13,30,6,16,4,44,47,38,5,41,10,27,33,20,15,11,25,32,22,43,2,49,23,35,26,3,46,
31,21,24,0,42,18,14,29,45,34,9,12,39,28,8,36,48,37,40,19,7,1,17,13,30,6,16,4,44,47,38,5,41,10,27,33,20,15,11,25,32,22,43,2,49,23,35,26,3,46,
31,21,24,0,42,18,14,29,45,34,9,12,39,28,8,36,48,37,40,19,7,1,17,13,30,6,16,4,44,47,38,5,41,10,27,33,20,15,11,25,32,22,43,2,49,23,35,26,3,46,
31,5,1,24,0,6,4,15,7,17,13,2,22,9,27,8,29,11,43,16,39,42,18,14,45,34,21,12,28,36,48,37,40,19,30,47,44,38,41,10,33,20,25,32,26,35,49,3,46,23,
31,24,4,6,39,48,29,28,13,43,18,10,27,33,40,21,42,8,2,11,14,16,36,47,5,44,9,0,37,19,34,15,7,12,45,1,25,17,41,20,30,38,32,22,49,23,35,26,3,46,
31,45,1,24,0,6,4,27,7,17,15,25,22,9,5,8,29,11,43,16,39,42,18,14,13,34,21,12,28,36,48,37,40,19,30,47,44,38,41,10,33,20,32,2,49,23,35,26,3,46,
28,12,14,37,21,4,6,17,41,25,30,8,22,19,31,1,20,43,15,46,35,2,33,27,24,32,29,23,26,39,40,13,49,44,9,0,34,7,5,45,48,18,42,3,11,10,38,16,47,36,
1,6,20,41,19,4,21,12,28,8,46,17,36,25,23,31,2,29,35,37,33,32,27,15,39,24,43,30,22,26,40,18,49,14,5,34,7,9,0,45,48,11,13,38,44,10,3,42,16,47,
14,25,30,1,4,41,8,20,17,37,12,28,19,21,46,23,29,27,35,6,31,15,32,22,39,43,24,33,26,2,40,13,49,44,9,0,34,7,5,45,48,18,42,11,38,3,10,16,47,36,
14,1,12,6,31,20,41,23,30,37,4,27,17,28,29,8,21,33,35,2,25,19,32,26,15,24,46,43,39,22,40,13,49,44,9,0,34,7,5,45,48,18,42,11,38,3,10,16,47,36,
1,10,6,11,19,13,23,15,14,41,26,25,24,22,39,12,35,32,33,40,37,21,8,27,17,46,20,30,43,2,42,49,5,9,34,7,0,45,28,44,4,48,18,29,38,3,31,16,47,36,
1,22,14,17,26,21,25,12,28,43,15,33,41,39,20,6,8,37,27,4,32,24,19,31,35,29,46,2,30,10,40,13,49,44,34,9,0,7,45,48,18,11,3,47,23,38,5,42,16,36,
14,21,31,8,17,35,19,6,23,27,28,26,41,29,20,24,15,22,37,25,1,12,46,43,4,33,30,2,32,39,40,13,49,44,9,0,34,7,48,5,45,18,42,11,38,3,10,16,47,36,
19,45,40,14,43,20,42,26,11,13,0,23,47,36,1,21,49,16,31,22,25,3,18,8,9,10,24,44,37,41,46,32,35,27,4,33,34,30,6,29,7,38,28,17,39,15,48,5,2,12,
18,43,13,11,1,3,10,26,44,31,20,49,46,25,23,21,9,42,24,8,45,47,36,22,40,5,19,0,41,37,16,32,14,35,27,4,34,30,38,29,6,33,7,28,17,39,15,48,2,12,
18,42,1,20,13,5,40,45,25,3,10,46,44,8,47,43,11,23,9,36,21,24,49,0,22,26,31,37,16,41,19,32,14,35,27,4,34,30,38,29,6,33,7,28,17,39,15,48,2,12,
