38,47,18,31,20,48,22,8,33,37,46,27,3,23,6,39,14,9,10,13,25,12,45,19,29,1,17,11,26,44,0,41,30,16,36,24,5,4,2,7,40,49,43,35,28,32,34,42,15,21,
38,47,18,31,20,48,22,8,33,37,46,27,3,23,6,39,14,9,10,13,25,12,45,19,29,1,17,11,26,44,0,41,30,16,36,24,5,4,2,7,40,49,43,35,28,32,34,42,15,21,
38,47,18,31,20,48,22,8,33,37,46,27,3,23,6,39,14,9,10,13,25,12,45,19,29,1,17,11,26,44,0,41,30,16,36,24,5,4,2,7,40,49,43,35,28,32,34,42,15,21,
38,47,18,31,20,48,22,8,33,37,46,27,3,23,6,39,14,9,10,13,25,12,45,19,29,1,17,11,26,44,0,41,30,16,36,24,5,4,2,7,40,49,43,35,28,32,34,42,15,21,
16,31,2,28,30,15,40,45,27,22,1,24,25,20,36,5,7,3,0,29,4,37,41,18,48,13,11,39,47,49,46,14,23,32,10,43,35,8,42,21,12,44,6,19,33,26,38,9,34,17,
36,15,4,40,7,0,27,20,16,22,30,41,13,25,18,2,29,31,47,11,8,46,42,19,48,37,32,6,1,33,24,12,34,39,5,23,38,9,14,49,10,44,21,35,3,17,26,28,45,43,
36,15,4,40,7,0,27,20,16,22,30,41,13,25,18,2,29,31,47,11,8,46,42,19,48,37,32,6,1,33,24,12,34,39,5,23,38,9,14,49,10,44,21,35,3,17,26,28,45,43,
36,15,4,40,7,0,27,20,16,22,30,41,13,25,18,2,29,31,47,11,8,46,42,19,48,37,32,6,1,33,24,12,34,39,5,23,38,9,14,49,10,44,21,35,3,17,26,28,45,43,
36,15,4,40,7,0,27,20,16,22,30,41,13,25,18,2,29,31,47,11,8,46,42,19,48,37,32,6,1,33,24,12,34,39,5,23,38,9,14,49,10,44,21,35,3,17,26,28,45,43,
36,15,4,40,7,0,27,20,16,22,30,41,13,25,18,2,29,31,47,11,8,46,42,19,48,37,32,6,1,33,24,12,34,39,5,23,38,9,14,49,10,44,21,35,3,17,26,28,45,43,
36,15,4,40,7,0,27,20,16,22,30,41,13,25,18,2,29,31,47,11,8,46,42,19,48,37,32,6,1,33,24,12,34,39,5,23,38,9,14,49,10,44,21,35,3,17,26,28,45,43,
15,37,19,2,29,48,35,27,22,8,39,34,3,24,33,11,44,13,38,25,43,14,46,42,6,7,18,40,12,20,28,45,32,49,9,0,4,23,10,41,30,36,26,16,47,31,5,1,17,21,
39,19,35,29,3,2,22,33,44,11,15,42,18,7,37,27,24,48,20,32,8,12,28,14,6,49,34,0,13,40,38,30,45,9,26,23,41,25,4,5,47,16,10,21,31,17,1,36,46,43,
39,19,35,29,3,2,22,33,44,11,15,42,18,7,37,27,24,48,20,32,8,12,28,14,6,49,34,0,13,40,38,30,45,9,26,23,41,25,4,5,47,16,10,21,31,17,1,36,46,43,
39,19,35,29,3,2,22,33,44,11,15,42,18,7,37,27,24,48,20,32,8,12,28,14,6,49,34,0,13,40,38,30,45,9,26,23,41,25,4,5,47,16,10,21,31,17,1,36,46,43,
39,19,35,29,3,2,22,33,44,11,15,42,18,7,37,27,24,48,20,32,8,12,28,14,6,49,34,0,13,40,38,30,45,9,26,23,41,25,4,5,47,16,10,21,31,17,1,36,46,43,
39,19,35,29,3,2,22,33,44,11,15,42,18,7,37,27,24,48,20,32,8,12,28,14,6,49,34,0,13,40,38,30,45,9,26,23,41,25,4,5,47,16,10,21,31,17,1,36,46,43,
39,19,35,29,3,2,22,33,44,11,15,42,18,7,37,27,24,48,20,32,8,12,28,14,6,49,34,0,13,40,38,30,45,9,26,23,41,25,4,5,47,16,10,21,31,17,1,36,46,43,
48,45,34,39,14,36,49,47,21,33,12,4,27,46,22,29,44,43,19,6,1,3,42,25,16,41,2,32,10,24,15,5,40,9,35,28,18,7,17,8,13,30,20,23,38,31,26,37,0,11,
29,43,44,14,21,46,47,3,36,34,4,48,33,45,12,42,25,27,16,40,28,35,18,1,5,24,30,10,49,22,2,11,19,39,32,31,38,20,15,13,17,23,9,6,7,41,37,8,26,0,
29,43,44,14,21,46,47,3,36,34,4,48,33,45,12,42,25,27,16,40,28,35,18,1,5,24,30,10,49,22,2,11,19,39,32,31,38,20,15,13,17,23,9,6,7,41,37,8,26,0,
29,43,44,14,21,46,47,3,36,34,4,48,33,45,12,42,25,27,16,40,28,35,18,1,5,24,30,10,49,22,2,11,19,39,32,31,38,20,15,13,17,23,9,6,7,41,37,8,26,0,
29,43,44,14,21,46,47,3,36,34,4,48,33,45,12,42,25,27,16,40,28,35,18,1,5,24,30,10,49,22,2,11,19,39,32,31,38,20,15,13,17,23,9,6,7,41,37,8,26,0,
29,43,44,14,21,46,47,3,36,34,4,48,33,45,12,42,25,27,16,40,28,35,18,1,5,24,30,10,49,22,2,11,19,39,32,31,38,20,15,13,17,23,9,6,7,41,37,8,26,0,
29,43,44,14,21,46,47,3,36,34,4,48,33,45,12,42,25,27,16,40,28,35,18,1,5,24,30,10,49,22,2,11,19,39,32,31,38,20,15,13,17,23,9,6,7,41,37,8,26,0,
31,33,10,40,15,14,9,18,20,13,28,30,7,21,41,37,12,8,39,1,38,42,49,32,45,35,34,4,24,29,44,22,2,17,46,26,43,47,6,16,23,25,0,27,3,48,11,36,5,19,
30,40,9,7,33,12,15,31,8,49,45,37,20,14,28,18,22,44,24,42,21,4,26,32,1,38,46,23,10,29,13,34,0,39,27,2,11,35,25,43,41,48,36,3,6,5,19,16,47,17,
30,40,9,7,33,12,15,31,8,49,45,37,20,14,28,18,22,44,24,42,21,4,26,32,1,38,46,23,10,29,13,34,0,39,27,2,11,35,25,43,41,48,36,3,6,5,19,16,47,17,
30,40,9,7,33,12,15,31,8,49,45,37,20,14,28,18,22,44,24,42,21,4,26,32,1,38,46,23,10,29,13,34,0,39,27,2,11,35,25,43,41,48,36,3,6,5,19,16,47,17,
30,40,9,7,33,12,15,31,8,49,45,37,20,14,28,18,22,44,24,42,21,4,26,32,1,38,46,23,10,29,13,34,0,39,27,2,11,35,25,43,41,48,36,3,6,5,19,16,47,17,
30,40,9,7,33,12,15,31,8,49,45,37,20,14,28,18,22,44,24,42,21,4,26,32,1,38,46,23,10,29,13,34,0,39,27,2,11,35,25,43,41,48,36,3,6,5,19,16,47,17,
30,40,9,7,33,12,15,31,8,49,45,37,20,14,28,18,22,44,24,42,21,4,26,32,1,38,46,23,10,29,13,34,0,39,27,2,11,35,25,43,41,48,36,3,6,5,19,16,47,17,
4,39,1,0,38,24,37,44,13,21,36,6,7,40,25,18,35,48,27,28,20,45,29,42,8,33,9,31,49,22,12,32,10,30,34,41,19,17,15,16,5,26,2,14,47,23,3,43,46,11,
24,21,6,25,13,35,39,38,44,37,45,36,28,18,8,48,33,9,1,0,27,4,29,20,42,22,49,34,7,41,12,32,16,15,14,40,30,43,23,5,3,11,10,19,46,47,26,17,31,2,
24,21,6,25,13,35,39,38,44,37,45,36,28,18,8,48,33,9,1,0,27,4,29,20,42,22,49,34,7,41,12,32,16,15,14,40,30,43,23,5,3,11,10,19,46,47,26,17,31,2,
24,21,6,25,13,35,39,38,44,37,45,36,28,18,8,48,33,9,1,0,27,4,29,20,42,22,49,34,7,41,12,32,16,15,14,40,30,43,23,5,3,11,10,19,46,47,26,17,31,2,
24,21,6,25,13,35,39,38,44,37,45,36,28,18,8,48,33,9,1,0,27,4,29,20,42,22,49,34,7,41,12,32,16,15,14,40,30,43,23,5,3,11,10,19,46,47,26,17,31,2,
24,21,6,25,13,35,39,38,44,37,45,36,28,18,8,48,33,9,1,0,27,4,29,20,42,22,49,34,7,41,12,32,16,15,14,40,30,43,23,5,3,11,10,19,46,47,26,17,31,2,
24,21,6,25,13,35,39,38,44,37,45,36,28,18,8,48,33,9,1,0,27,4,29,20,42,22,49,34,7,41,12,32,16,15,14,40,30,43,23,5,3,11,10,19,46,47,26,17,31,2,
10,2,45,3,12,20,17,29,32,24,35,26,19,28,42,5,36,27,39,7,14,38,4,40,6,23,48,0,31,18,33,43,9,1,46,47,21,34,49,37,15,16,44,13,41,8,11,22,25,30,
3,35,17,19,32,45,42,14,10,2,39,36,29,38,24,40,4,6,20,12,26,23,31,5,28,47,7,18,0,33,43,48,9,37,46,34,27,8,1,41,15,30,44,11,16,49,25,22,13,21,
3,35,17,19,32,45,42,14,10,2,39,36,29,38,24,40,4,6,20,12,26,23,31,5,28,47,7,18,0,33,43,48,9,37,46,34,27,8,1,41,15,30,44,11,16,49,25,22,13,21,
3,35,17,19,32,45,42,14,10,2,39,36,29,38,24,40,4,6,20,12,26,23,31,5,28,47,7,18,0,33,43,48,9,37,46,34,27,8,1,41,15,30,44,11,16,49,25,22,13,21,
3,35,17,19,32,45,42,14,10,2,39,36,29,38,24,40,4,6,20,12,26,23,31,5,28,47,7,18,0,33,43,48,9,37,46,34,27,8,1,41,15,30,44,11,16,49,25,22,13,21,
3,35,17,19,32,45,42,14,10,2,39,36,29,38,24,40,4,6,20,12,26,23,31,5,28,47,7,18,0,33,43,48,9,37,46,34,27,8,1,41,15,30,44,11,16,49,25,22,13,21,
3,35,17,19,32,45,42,14,10,2,39,36,29,38,24,40,4,6,20,12,26,23,31,5,28,47,7,18,0,33,43,48,9,37,46,34,27,8,1,41,15,30,44,11,16,49,25,22,13,21,
17,38,1,46,10,26,3,42,39,24,44,20,18,13,0,37,14,33,32,15,28,40,11,16,25,30,7,49,19,43,35,29,21,4,5,22,34,2,45,9,41,31,48,47,6,12,23,36,27,8,
39,20,3,13,42,17,37,28,10,24,18,11,15,1,25,40,33,49,14,32,19,26,44,38,29,30,5,16,7,46,35,34,45,22,43,47,27,48,0,36,31,21,41,8,2,9,12,23,4,6,
39,20,3,13,42,17,37,28,10,24,18,11,15,1,25,40,33,49,14,32,19,26,44,38,29,30,5,16,7,46,35,34,45,22,43,47,27,48,0,36,31,21,41,8,2,9,12,23,4,6,
39,20,3,13,42,17,37,28,10,24,18,11,15,1,25,40,33,49,14,32,19,26,44,38,29,30,5,16,7,46,35,34,45,22,43,47,27,48,0,36,31,21,41,8,2,9,12,23,4,6,
39,20,3,13,42,17,37,28,10,24,18,11,15,1,25,40,33,49,14,32,19,26,44,38,29,30,5,16,7,46,35,34,45,22,43,47,27,48,0,36,31,21,41,8,2,9,12,23,4,6,
39,20,3,13,42,17,37,28,10,24,18,11,15,1,25,40,33,49,14,32,19,26,44,38,29,30,5,16,7,46,35,34,45,22,43,47,27,48,0,36,31,21,41,8,2,9,12,23,4,6,
39,20,3,13,42,17,37,28,10,24,18,11,15,1,25,40,33,49,14,32,19,26,44,38,29,30,5,16,7,46,35,34,45,22,43,47,27,48,0,36,31,21,41,8,2,9,12,23,4,6,
35,0,10,9,49,29,32,11,38,28,24,6,43,39,17,31,3,40,47,20,33,34,48,27,36,23,8,14,5,30,21,18,42,4,15,13,19,7,45,2,12,37,46,25,41,1,22,44,26,16,
11,0,10,9,32,49,43,24,17,39,3,40,31,47,35,28,6,20,48,33,27,23,36,38,30,29,8,14,5,18,34,21,4,42,15,7,2,45,19,12,37,13,25,46,41,1,22,44,26,16,
35,9,0,10,11,32,49,43,24,17,40,47,39,3,31,28,6,20,48,27,33,23,36,38,30,29,8,14,5,18,34,21,4,42,15,7,2,45,12,13,19,37,25,41,46,22,1,44,26,16,
35,0,10,9,11,32,49,43,24,39,17,3,40,47,31,28,6,20,30,33,27,48,36,23,5,29,8,38,34,18,14,4,21,42,15,7,2,12,45,13,19,37,25,46,41,1,22,44,26,16,
35,10,9,0,32,11,49,43,24,17,39,3,40,31,47,28,6,20,48,33,27,23,36,38,30,29,8,14,5,18,34,21,4,42,15,7,2,45,19,12,37,13,25,46,41,22,44,1,26,16,
35,0,10,9,49,32,11,24,39,43,3,6,17,29,31,40,28,27,47,48,20,30,8,33,14,36,5,23,18,38,21,4,34,42,19,37,46,15,7,45,2,12,13,25,1,41,22,44,26,16,
35,0,9,10,32,11,49,43,24,17,39,3,40,31,47,28,6,20,48,33,27,23,36,38,30,29,8,14,5,18,34,21,4,42,15,7,2,45,19,12,37,13,25,46,41,1,22,44,26,16,
11,30,10,35,44,0,6,26,14,12,20,17,3,40,22,1,46,21,45,15,42,16,5,32,49,13,7,24,31,39,36,41,8,4,37,9,34,23,43,33,29,27,19,28,2,18,38,48,25,47,
11,30,10,35,0,44,6,14,12,26,3,17,20,40,22,1,46,21,45,15,42,16,5,32,49,13,7,24,31,39,36,41,8,4,37,9,34,23,43,33,29,27,2,28,48,25,47,18,38,19,
11,30,10,35,0,44,6,14,12,26,3,17,20,40,22,1,46,21,45,15,42,16,5,32,49,13,7,24,31,39,36,41,8,4,37,9,34,23,43,33,29,27,2,28,48,25,47,18,38,19,
11,30,10,35,0,44,6,14,12,26,3,17,20,40,22,1,46,21,45,15,42,16,5,32,49,13,7,24,31,39,36,41,8,4,37,9,34,23,43,33,29,27,2,28,48,25,47,18,38,19,
46,10,35,30,11,0,44,6,14,12,26,3,17,20,40,45,22,5,1,21,42,16,15,32,13,49,7,24,31,39,36,41,8,4,23,37,9,34,43,33,29,27,2,28,48,25,47,18,38,19,
11,30,10,35,17,0,6,14,44,12,26,20,3,40,22,1,46,21,45,42,16,15,5,32,49,13,7,24,31,39,36,41,8,4,37,9,34,23,43,33,29,27,2,28,25,48,38,47,18,19,
11,30,10,35,6,0,44,14,12,26,17,3,20,40,22,1,46,21,45,42,15,16,5,32,49,13,7,24,31,39,36,41,8,4,37,9,34,23,43,33,29,27,2,28,48,25,47,18,38,19,
44,29,1,33,46,21,19,12,39,6,42,15,41,28,45,38,3,49,31,34,27,22,20,9,23,37,7,40,17,4,8,16,26,35,14,36,47,43,10,18,5,2,30,24,0,32,13,11,25,48,
27,29,1,46,33,21,39,12,6,42,19,15,44,41,28,38,49,31,20,34,3,22,9,40,45,7,37,23,17,4,8,16,26,35,14,36,47,43,10,18,5,30,24,11,0,13,32,48,2,25,
27,29,1,46,33,21,39,12,6,42,19,15,44,41,28,38,49,31,20,34,3,22,9,40,45,7,37,23,17,4,8,16,26,35,14,36,47,43,10,18,5,30,24,11,0,13,32,48,2,25,
27,29,1,46,33,21,39,12,6,42,19,15,44,41,28,38,49,31,20,34,3,22,9,40,45,7,37,23,17,4,8,16,26,35,14,36,47,43,10,18,5,30,24,11,0,13,32,48,2,25,
27,29,1,21,33,12,42,46,6,39,19,44,15,31,34,28,38,49,22,9,41,45,7,3,40,37,20,17,23,4,8,16,26,35,14,36,47,43,10,18,5,30,24,11,0,13,32,48,2,25,
27,29,1,33,21,39,12,44,6,42,28,46,19,15,45,31,17,38,41,34,22,49,3,9,20,40,7,37,23,4,8,16,35,26,14,36,47,43,10,18,13,5,24,48,30,11,25,0,32,2,
27,29,1,21,33,39,12,19,42,46,6,44,15,22,20,34,28,38,49,31,41,3,9,45,40,37,7,23,17,4,8,16,26,35,14,36,47,43,10,18,5,30,24,11,0,13,32,48,2,25,
34,15,39,14,17,20,0,43,12,41,31,22,7,10,37,19,35,47,30,32,13,1,42,11,2,46,36,33,21,6,44,24,16,5,40,38,29,26,48,28,45,4,23,25,3,27,9,49,8,18,
15,39,14,34,31,0,12,43,22,7,41,20,17,19,47,35,32,10,42,11,2,37,1,36,46,33,13,30,44,5,6,21,16,40,38,24,29,26,45,48,4,25,23,49,9,8,18,28,3,27,
15,39,14,34,43,0,12,22,7,19,31,41,20,17,47,35,32,10,42,11,2,33,1,37,46,36,13,30,44,21,6,24,16,5,40,38,29,26,45,4,48,25,23,49,9,8,18,28,3,27,
15,39,14,34,43,0,12,31,41,7,22,20,19,17,10,35,1,47,42,32,11,2,37,33,46,36,13,30,44,21,6,24,16,5,40,38,29,26,45,48,4,8,23,49,9,25,18,28,3,27,
21,15,39,14,34,0,12,43,31,22,7,20,41,17,19,47,35,42,10,32,11,2,37,1,46,36,33,13,30,44,6,24,16,40,38,5,29,26,45,48,4,23,25,49,9,8,18,28,3,27,
15,20,39,14,12,34,7,0,43,31,41,22,17,35,19,10,11,47,1,42,37,32,13,2,36,46,33,21,30,24,44,6,16,5,40,38,29,26,3,45,48,28,23,4,8,49,25,27,18,9,
15,12,39,14,34,43,0,31,17,22,7,20,41,47,33,19,35,42,10,32,11,2,37,1,36,46,13,44,30,6,24,21,16,5,40,38,29,26,45,48,9,23,25,49,4,8,18,28,3,27,
30,34,40,21,37,25,16,28,41,3,24,11,23,12,8,1,5,32,33,48,45,14,42,36,38,13,2,39,47,0,4,17,15,44,22,26,27,18,31,29,46,20,19,43,6,9,49,7,10,35,
14,21,34,40,37,25,28,16,41,3,24,11,2,30,12,32,1,8,33,45,38,5,48,13,36,42,39,4,47,49,17,0,26,15,18,22,27,31,23,29,46,20,19,43,6,9,44,7,10,35,
37,34,21,40,25,28,16,41,3,24,11,2,30,12,8,1,32,33,5,48,13,45,42,36,38,39,14,4,49,23,17,0,47,15,22,26,27,18,31,29,46,20,19,43,6,9,44,7,10,35,
37,34,21,40,25,28,16,41,3,24,11,2,30,12,8,1,32,33,5,48,13,45,42,36,38,39,14,4,47,23,17,0,22,26,15,27,31,18,46,29,49,20,19,43,6,9,44,7,10,35,
14,30,1,3,34,8,16,11,27,18,37,25,24,21,41,23,2,12,5,33,32,48,13,45,38,42,36,39,4,15,47,28,17,49,26,22,40,46,29,31,20,19,43,9,6,0,7,44,10,35,
37,21,34,40,25,28,16,41,3,11,30,2,5,12,8,1,32,33,24,48,38,45,42,36,39,23,14,4,13,0,47,17,22,26,15,27,18,31,46,29,49,43,20,19,6,9,44,7,10,35,
37,34,21,40,25,28,16,41,3,24,11,2,30,12,8,1,32,33,45,42,5,13,48,36,38,39,14,4,47,49,23,17,15,0,22,26,27,18,31,29,46,20,19,43,6,9,44,7,10,35,
15,42,10,34,30,38,35,39,8,44,14,43,22,41,4,48,5,32,6,18,7,11,31,0,28,45,40,1,17,19,24,25,26,12,3,2,20,23,27,37,46,49,9,47,21,13,36,29,33,16,
15,10,42,34,35,38,30,39,8,44,14,43,22,41,32,4,48,11,31,5,6,7,18,0,28,45,40,1,17,19,25,12,26,24,20,27,37,3,49,2,9,46,47,23,21,36,33,16,29,13,
15,10,42,34,35,38,30,39,8,44,14,43,22,41,4,5,32,48,31,11,6,7,18,0,28,45,40,1,17,19,25,12,26,24,20,27,37,3,49,2,9,46,47,23,21,36,33,16,29,13,
15,10,42,34,35,38,30,39,8,44,14,43,22,41,32,11,6,48,4,5,31,7,18,0,28,45,40,1,17,19,25,12,26,24,20,27,37,3,49,2,9,46,47,23,21,36,33,16,29,13,
35,34,10,42,15,38,8,39,41,30,44,43,14,22,32,48,5,6,7,31,0,1,17,18,45,11,4,28,24,40,19,25,12,26,20,27,37,3,49,2,9,46,47,23,21,36,33,16,29,13,
42,34,10,15,30,38,35,39,8,44,14,43,22,41,11,7,48,32,4,31,6,5,18,0,28,45,40,1,17,19,25,12,26,24,2,49,3,20,27,37,9,23,46,47,36,21,13,33,16,29,
15,34,10,42,35,38,30,39,8,44,14,43,22,41,32,4,48,11,31,5,6,7,18,0,28,45,40,1,17,19,25,12,26,24,20,27,37,3,49,2,9,46,47,23,21,36,33,16,29,13,
20,10,17,30,12,21,11,0,25,46,48,47,27,32,38,33,13,41,16,19,35,29,42,6,2,5,28,37,15,44,26,23,40,4,22,45,43,39,8,18,14,7,36,24,31,3,1,34,49,9,
10,17,12,20,30,25,21,47,46,11,48,13,32,38,33,41,27,0,16,6,19,42,29,2,5,28,26,37,15,44,35,40,23,22,43,45,39,4,8,14,7,36,3,31,24,18,1,34,49,9,
12,10,21,17,20,30,25,46,47,48,27,32,11,38,33,41,13,16,2,6,42,19,29,0,5,26,28,37,15,44,35,40,23,22,45,39,43,4,8,14,7,3,31,36,24,18,1,34,49,9,
10,17,20,30,12,25,21,11,46,47,48,13,32,38,33,41,27,2,16,42,6,19,29,0,28,5,26,37,15,44,35,40,39,45,22,23,43,4,8,14,7,36,31,3,24,18,1,34,49,9,
23,10,17,20,30,12,25,21,47,48,46,32,38,11,13,33,27,41,16,42,19,6,29,2,0,5,28,37,44,40,22,15,35,45,39,43,4,8,26,14,7,36,24,31,3,1,18,34,49,9,
46,10,48,17,30,20,25,12,21,11,27,47,0,32,38,33,13,29,16,41,42,19,35,6,2,5,28,37,15,44,23,22,40,4,45,43,39,26,8,3,14,7,36,24,31,1,18,34,49,9,
20,10,13,17,30,21,25,12,47,48,46,32,11,38,33,41,27,2,16,6,42,19,29,0,5,26,28,37,15,44,35,40,39,22,45,43,23,4,8,14,7,36,3,31,24,18,1,34,49,9,
47,2,19,13,6,4,34,14,3,28,37,25,49,11,41,10,12,17,36,9,42,38,45,15,27,40,18,16,30,22,24,23,33,44,31,29,20,46,7,21,35,1,43,32,8,26,48,5,0,39,
47,19,13,2,4,34,6,14,28,3,37,49,10,25,12,17,11,41,38,9,45,27,36,15,18,16,30,22,40,23,42,33,44,29,20,24,46,35,7,21,43,26,8,31,48,1,0,32,39,5,
47,19,13,2,4,34,6,14,28,3,37,49,10,25,12,17,11,41,38,9,45,27,36,15,18,16,30,22,40,23,42,33,44,29,20,24,46,35,7,21,43,26,8,31,48,1,0,32,39,5,
47,19,13,2,4,34,6,14,28,3,37,49,10,25,12,17,11,41,38,9,45,27,36,15,18,16,30,22,40,23,42,33,44,29,20,24,46,35,7,21,43,26,8,31,48,1,0,32,39,5,
4,19,47,13,2,34,6,14,28,3,37,49,10,25,12,17,11,41,38,9,45,27,36,15,18,16,30,22,40,23,42,33,44,29,20,24,7,35,46,21,43,26,8,31,48,1,0,32,39,5,
4,19,47,13,2,34,6,14,28,30,3,37,49,10,12,17,11,25,38,9,45,41,27,36,15,18,46,16,22,40,23,42,33,44,29,20,24,7,35,21,43,26,8,31,48,1,0,32,39,5,
4,19,47,13,2,34,6,14,28,3,37,49,10,25,12,17,11,41,38,9,45,27,36,15,18,16,30,22,40,23,42,33,44,29,20,24,46,35,7,21,43,26,8,31,48,1,0,32,39,5,
9,46,19,47,41,14,29,15,20,42,24,28,4,23,12,22,44,3,38,16,13,45,0,21,40,10,26,8,25,32,27,30,1,31,49,37,36,18,7,34,33,48,35,17,5,2,6,43,11,39,
9,46,29,14,47,20,24,15,4,23,28,42,22,19,16,3,41,44,21,40,26,8,12,31,27,1,10,37,38,32,36,34,0,30,48,5,13,35,45,7,17,6,49,2,33,25,18,39,43,11,
9,46,29,14,47,20,24,15,4,23,28,42,22,19,16,3,41,44,21,40,26,8,12,31,27,1,10,37,38,32,36,34,0,30,48,5,13,35,45,7,17,6,49,2,33,25,18,39,43,11,
9,46,29,14,47,20,24,15,4,23,28,42,22,19,16,3,41,44,21,40,26,8,12,31,27,1,10,37,38,32,36,34,0,30,48,5,13,35,45,7,17,6,49,2,33,25,18,39,43,11,
9,46,29,14,47,20,24,15,4,23,28,42,22,19,16,3,41,44,21,40,26,8,12,31,27,1,10,37,38,32,36,34,0,30,48,5,13,35,45,7,17,6,49,2,33,25,18,39,43,11,
9,46,29,14,47,20,24,15,4,23,28,42,22,19,16,3,41,44,21,40,26,8,12,31,27,1,10,37,38,32,36,34,0,30,48,5,13,35,45,7,17,6,49,2,33,25,18,39,43,11,
9,46,29,14,47,20,24,15,4,23,28,42,22,19,16,3,41,44,21,40,26,8,12,31,27,1,10,37,38,32,36,34,0,30,48,5,13,35,45,7,17,6,49,2,33,25,18,39,43,11,
12,34,16,0,31,18,2,7,38,20,27,28,15,48,6,29,36,17,1,14,21,46,22,42,30,23,11,3,5,43,45,26,41,10,9,24,40,25,8,13,33,32,19,37,47,4,44,39,49,35,
8,34,31,12,0,18,16,27,38,7,28,48,20,36,15,6,29,2,1,14,21,23,42,22,3,46,11,26,43,5,40,13,10,41,45,9,24,17,32,25,33,30,37,19,47,4,44,39,49,35,
34,31,12,0,18,16,7,38,27,6,28,48,15,29,20,36,2,1,42,21,14,23,22,3,46,11,26,17,43,45,9,5,32,10,41,13,24,40,8,25,33,30,37,19,47,4,44,39,49,35,
34,31,12,0,18,16,27,38,28,7,15,20,29,48,36,2,6,1,21,17,14,22,40,42,46,23,11,5,43,26,45,3,9,41,8,10,24,13,32,25,33,30,37,19,47,4,44,39,49,35,
3,34,31,12,0,18,16,7,38,28,27,48,20,6,29,36,2,1,21,14,42,22,11,23,46,43,5,41,45,9,26,10,40,15,13,24,17,25,33,37,19,47,30,4,44,39,8,32,49,35,
48,34,27,0,31,16,12,18,38,7,36,20,28,15,1,6,29,2,21,30,14,22,42,40,23,46,11,5,26,43,17,10,45,32,41,9,3,25,33,13,24,8,19,37,47,4,44,39,49,35,
27,34,31,12,0,18,16,7,38,1,28,48,20,15,29,36,6,2,42,14,21,46,22,3,11,45,23,43,26,32,5,10,41,40,13,9,24,17,30,25,8,33,37,19,47,4,44,39,49,35,
47,3,5,44,39,27,40,29,43,26,30,25,8,20,32,41,11,19,6,33,0,42,10,46,18,21,49,1,31,13,37,48,15,17,24,34,12,14,4,35,9,16,23,7,45,2,28,38,22,36,
47,40,39,5,3,44,30,41,43,27,25,26,29,32,20,49,19,8,11,6,42,33,46,18,10,21,0,1,31,13,37,48,15,17,24,34,12,14,4,35,9,16,23,7,45,2,28,38,22,36,
47,3,5,44,39,40,30,43,25,26,27,29,8,41,20,11,32,19,6,33,0,42,46,24,21,31,18,1,49,15,13,48,10,37,34,17,14,12,4,35,9,16,23,7,45,2,28,38,22,36,
47,3,5,44,39,40,30,43,25,26,41,27,8,20,29,11,32,49,19,6,42,46,24,31,21,18,1,0,15,48,13,37,10,33,17,34,12,14,4,35,9,16,23,7,45,2,28,38,22,36,
47,3,5,44,39,40,30,41,43,25,6,32,10,29,19,49,11,26,20,42,46,0,1,18,8,31,21,13,24,48,15,36,37,33,17,27,12,14,4,35,9,16,23,7,45,2,28,38,34,22,
47,40,39,5,3,44,30,41,43,27,26,25,8,20,29,11,32,19,49,6,42,33,46,18,24,0,1,31,21,15,36,13,37,10,48,34,12,14,4,17,35,16,23,7,45,2,28,38,9,22,
47,3,5,44,39,40,30,43,25,26,41,27,8,20,29,11,32,19,6,33,0,42,46,24,21,31,18,1,49,15,13,48,10,37,34,17,14,12,4,35,9,16,23,7,45,2,28,38,22,36,
21,40,31,9,2,6,33,30,19,24,20,47,25,14,39,12,34,26,27,22,36,45,18,0,41,23,13,15,8,10,48,49,11,28,43,44,42,1,29,3,35,37,17,38,7,32,46,5,16,4,
21,40,31,9,12,19,6,33,30,24,20,25,47,14,2,34,39,26,27,23,36,45,41,18,0,48,13,15,8,10,22,49,11,28,43,44,42,1,29,3,35,37,38,17,7,32,46,5,16,4,
21,40,31,9,12,19,6,33,30,24,20,47,2,25,14,39,34,26,27,23,36,45,41,18,0,48,13,15,8,10,22,49,11,28,43,44,42,1,29,3,35,37,38,17,7,32,46,5,16,4,
21,40,31,9,12,19,6,33,30,24,20,47,2,25,14,39,34,26,27,23,36,45,41,18,0,48,13,15,8,10,22,49,11,28,43,44,42,1,29,3,35,37,38,17,7,32,46,5,16,4,
9,31,30,40,12,19,6,33,21,25,36,20,47,2,14,5,34,23,27,39,45,44,41,48,24,0,22,13,8,10,49,32,11,28,43,42,26,1,29,3,35,37,38,17,7,15,46,18,4,16,
21,40,31,39,12,6,33,30,9,20,25,47,19,14,34,2,24,27,26,23,36,45,41,48,15,0,22,13,8,10,11,49,32,28,43,44,42,1,29,3,35,17,38,37,7,46,18,5,16,4,
21,40,31,9,12,19,6,33,30,24,20,47,2,25,14,39,34,26,27,23,36,45,41,18,0,48,13,15,8,10,22,49,11,28,43,44,42,1,29,3,35,37,38,17,7,32,46,5,16,4,
27,48,4,16,5,9,40,25,11,3,37,28,8,29,24,38,30,21,12,19,49,18,35,41,36,23,10,34,2,39,22,47,44,20,6,14,46,7,42,1,45,0,43,33,13,31,26,17,15,32,
